82445,49286,14796,1.00223123
82446,49286,16262,0.00128584
82447,49287,14796,1.00223123
82448,49287,16262,0.00128584
82449,49288,14796,1.00115758
82450,49288,16262,0.00233046
82451,49289,14796,1.00115758
82452,49289,16262,0.00233046
82453,49290,14796,1.00115758
82454,49290,16262,0.00233046
82455,49291,14806,1.004127
82456,49292,14806,1.004127
82457,49293,14806,1.004127
82458,49294,14805,1.004127
82459,49295,14805,1.004127
82460,49296,14805,1.004127
82461,49297,14798,1.00471978
82462,49298,14798,1.00471978
82463,49299,14798,1.00471978
82464,49300,14807,1.00451591
82465,49301,14807,1.00451591
82466,49302,14807,1.00451591
82467,49303,14818,1.0046866
82468,49304,14818,1.0046866
82469,49305,14818,1.0046866
82470,49306,14824,1.004684
82471,49307,14824,1.004684
82472,49308,14824,1.004684
82473,49309,14799,1.00507
82474,49310,14799,1.00507
82475,49311,14799,1.00507
82476,49312,14808,1.00521876
82477,49313,14808,1.00521876
82478,49314,14808,1.00521876
82479,49315,14819,1.00529019
82480,49316,14819,1.00529019
82481,49317,14819,1.00529019
82482,49318,14825,1.00529019
82483,49319,14825,1.00529019
82484,49320,14825,1.00529019
82485,49321,14800,1.00466685
82486,49322,14800,1.00466685
82487,49323,14800,1.00466685
82488,49324,14809,1.00450413
82489,49325,14809,1.00450413
82490,49326,14809,1.00450413
82491,49327,14820,1.00459839
82492,49328,14820,1.00459839
82493,49329,14820,1.00459839
82494,49330,14826,1.00485542
82495,49331,14826,1.00485542
82496,49332,14826,1.00485542
82497,49333,14831,1.00485542
82498,49334,14831,1.00485542
82499,49335,14831,1.00485542
82500,49336,14801,1.005073
82501,49337,14801,1.005073
82502,49338,14801,1.005073
82503,49339,14810,1.00529103
82504,49340,14810,1.00529103
82505,49341,14810,1.00529103
82506,49342,14821,1.00507284
82507,49343,14821,1.00507284
82508,49344,14821,1.00507284
82509,49345,14827,1.00535833
82510,49346,14827,1.00535833
82511,49347,14827,1.00535833
82512,49348,14802,1.005549
82513,49349,14802,1.005549
82514,49350,14802,1.005549
82515,49351,14811,1.00550451
82516,49352,14811,1.00550451
82517,49353,14811,1.00550451
82518,49354,14828,1.005549
82519,49355,14828,1.005549
82520,49356,14828,1.005549
82521,49357,14812,1.00626497
82522,49358,14812,1.00626497
82523,49359,14812,1.00626497
82524,49360,14829,1.005973
82525,49361,14829,1.005973
82526,49362,14829,1.005973
82527,49363,14813,1.00612147
82528,49364,14813,1.00612147
82529,49365,14813,1.00612147
82530,49366,14822,1.00612147
82531,49367,14822,1.00612147
82532,49368,14822,1.00612147
82533,49369,14814,1.006905
82534,49370,14814,1.006905
82535,49371,14814,1.006905
82536,49372,14815,1.00712127
82537,49373,14815,1.00712127
82538,49374,14815,1.00712127
82539,49375,14803,1.00709239
82540,49376,14803,1.00709239
82541,49377,14803,1.00709239
82542,49378,14816,1.00709161
82543,49379,14816,1.00709161
82544,49380,14816,1.00709161
82545,49381,14830,1.00801
82546,49382,14830,1.00801
82547,49383,14830,1.00801
82548,49384,14804,1.00916529
82549,49385,14804,1.00916529
82550,49386,14804,1.00916529
82551,49387,14817,1.00886141
82552,49388,14817,1.00886141
82553,49389,14817,1.00886141
82554,49390,14789,1.005549
82555,49391,14789,1.005549
82556,49392,14789,1.005549
82557,49393,14790,1.005549
82558,49394,14790,1.005549
82559,49395,14790,1.005549
82560,49396,14795,1.00712127
82561,49397,14795,1.00712127
82562,49398,14795,1.00712127
82563,49399,14796,1.00924842
82564,49400,14796,1.00924842
82565,49401,14796,1.00924842
82566,49402,14793,1.00712127
82567,49403,14793,1.00712127
82568,49404,14793,1.00712127
82569,49405,14738,0.95184
82570,49405,16263,0.070223
82571,49406,14738,0.95184
82572,49406,16263,0.070223
82573,49407,14738,0.95184
82574,49407,16263,0.070223
82575,49408,14738,0.959599
82576,49408,16263,0.06242
82577,49409,14738,0.959599
82578,49409,16263,0.06242
82579,49410,14738,0.959599
82580,49410,16263,0.06242
82581,49411,14738,0.961863
82582,49411,16263,0.056178
82583,49412,14738,0.961863
82584,49412,16263,0.056178
82585,49413,14738,0.961863
82586,49413,16263,0.056178
82587,49414,14738,0.964153
82588,49414,16263,0.056178
82589,49415,14738,0.964153
82590,49415,16263,0.056178
82591,49416,14738,0.964153
82592,49416,16263,0.056178
82593,49417,14738,0.945424
82594,49417,16263,0.078854
82595,49418,14738,0.945424
82596,49418,16263,0.078854
82597,49419,14738,0.945424
82598,49419,16263,0.078854
82599,49420,14738,0.965946
82600,49420,16263,0.056178
82601,49421,14738,0.965946
82602,49421,16263,0.056178
82603,49422,14738,0.965946
82604,49422,16263,0.056178
82605,49423,14738,0.96711661
82606,49423,16263,0.051071
82607,49424,14738,0.96711661
82608,49424,16263,0.051071
82609,49425,14738,0.96711661
82610,49425,16263,0.051071
82611,49426,14738,0.953005
82612,49426,16263,0.071685
82613,49427,14738,0.953005
82614,49427,16263,0.071685
82615,49428,14738,0.953005
82616,49428,16263,0.071685
82617,49429,14738,0.971266
82618,49429,16263,0.051071
82619,49430,14738,0.971266
82620,49430,16263,0.051071
82621,49431,14738,0.971266
82622,49431,16263,0.051071
82623,49432,14738,0.97792838
82624,49432,16263,0.04489406
82625,49433,14738,0.97792838
82626,49433,16263,0.04489406
82627,49434,14738,0.97792838
82628,49434,16263,0.04489406
82629,49435,14738,0.962581
82630,49435,16263,0.056178
82631,49436,14738,0.962581
82632,49436,16263,0.056178
82633,49437,14738,0.962581
82634,49437,16263,0.056178
82635,49438,354,0.960581
82636,49438,16263,0.071685
82637,49439,354,0.960581
82638,49439,16263,0.071685
82639,49440,354,0.960581
82640,49440,16263,0.071685
82641,49441,354,0.974251
82642,49441,16263,0.051071
82643,49442,354,0.974251
82644,49442,16263,0.051071
82645,49443,354,0.974251
82646,49443,16263,0.051071
82647,49444,355,0.960581
82648,49444,16263,0.071685
82649,49445,355,0.960581
82650,49445,16263,0.071685
82651,49446,355,0.960581
82652,49446,16263,0.071685
82653,49447,355,0.97925112
82654,49447,16263,0.051071
82655,49448,355,0.97925112
82656,49448,16263,0.051071
82657,49449,355,0.97925112
82658,49449,16263,0.051071
82659,49450,356,0.984655
82660,49450,16263,0.043214
82661,49451,356,0.984655
82662,49451,16263,0.043214
82663,49452,356,0.984655
82664,49452,16263,0.043214
82665,49453,357,0.98912105
82666,49453,16263,0.04418928
82667,49454,357,0.98912105
82668,49454,16263,0.04418928
82669,49455,357,0.98912105
82670,49455,16263,0.04418928
82671,49456,358,0.980848
82672,49456,16263,0.056324
82673,49457,358,0.980848
82674,49457,16263,0.056324
82675,49458,358,0.980848
82676,49458,16263,0.056324
82677,49459,358,0.99546795
82678,49459,16263,0.04011916
82679,49460,358,0.99546795
82680,49460,16263,0.04011916
82681,49461,358,0.99546795
82682,49461,16263,0.04011916
82683,49462,359,0.98634342
82684,49462,16263,0.049283
82685,49463,359,0.98634342
82686,49463,16263,0.049283
82687,49464,359,0.98634342
82688,49464,16263,0.049283
82689,49465,359,1.00416461
82690,49465,16263,0.035111
82691,49466,359,1.00416461
82692,49466,16263,0.035111
82693,49467,359,1.00416461
82694,49467,16263,0.035111
82695,49468,360,1.000768
82696,49468,16263,0.043808
82697,49469,360,1.000768
82698,49469,16263,0.043808
82699,49470,360,1.000768
82700,49470,16263,0.043808
82701,49471,360,1.01216849
82702,49471,16263,0.03121
82703,49472,360,1.01216849
82704,49472,16263,0.03121
82705,49473,360,1.01216849
82706,49473,16263,0.03121
82707,49474,361,1.00544933
82708,49474,16263,0.039427
82709,49475,361,1.00544933
82710,49475,16263,0.039427
82711,49476,361,1.00544933
82712,49476,16263,0.039427
82713,49477,361,1.01916779
82714,49477,16263,0.028089
82715,49478,361,1.01916779
82716,49478,16263,0.028089
82717,49479,361,1.01916779
82718,49479,16263,0.028089
82719,49480,362,1.023802
82720,49480,16263,0.032856
82721,49481,362,1.023802
82722,49481,16263,0.032856
82723,49482,362,1.023802
82724,49482,16263,0.032856
82725,49483,362,1.03173289
82726,49483,16263,0.02345846
82727,49484,362,1.03173289
82728,49484,16263,0.02345846
82729,49485,362,1.03173289
82730,49485,16263,0.02345846
82731,49486,363,1.04316
82732,49486,16263,0.026285
82733,49487,363,1.04316
82734,49487,16263,0.026285
82735,49488,363,1.04316
82736,49488,16263,0.026285
82737,49489,363,1.0492097
82738,49489,16263,0.01884645
82739,49490,363,1.0492097
82740,49490,16263,0.01884645
82741,49491,363,1.0492097
82742,49491,16263,0.01884645
82743,49492,1134,0.94301488
82744,49492,16263,0.070223
82745,49493,1134,0.94301488
82746,49493,16263,0.070223
82747,49494,1134,0.94301488
82748,49494,16263,0.070223
82749,49495,1135,0.95073
82750,49495,16263,0.06242
82751,49496,1135,0.95073
82752,49496,16263,0.06242
82753,49497,1135,0.95073
82754,49497,16263,0.06242
82755,49498,1136,0.95695104
82756,49498,16263,0.056178
82757,49499,1136,0.95695104
82758,49499,16263,0.056178
82759,49500,1136,0.95695104
82760,49500,16263,0.056178
82761,49501,1137,0.962148
82762,49501,16263,0.051071
82763,49502,1137,0.962148
82764,49502,16263,0.051071
82765,49503,1137,0.962148
82766,49503,16263,0.051071
82767,49504,1138,0.970408
82768,49504,16263,0.043214
82769,49505,1138,0.970408
82770,49505,16263,0.043214
82771,49506,1138,0.970408
82772,49506,16263,0.043214
82773,49507,1139,0.97378574
82774,49507,16263,0.040127
82775,49508,1139,0.97378574
82776,49508,16263,0.040127
82777,49509,1139,0.97378574
82778,49509,16263,0.040127
82779,49510,1140,0.97945509
82780,49510,16263,0.035111
82781,49511,1140,0.97945509
82782,49511,16263,0.035111
82783,49512,1140,0.97945509
82784,49512,16263,0.035111
82785,49513,1141,0.98425784
82786,49513,16263,0.03121
82787,49514,1141,0.98425784
82788,49514,16263,0.03121
82789,49515,1141,0.98425784
82790,49515,16263,0.03121
82791,49516,1142,0.98800221
82792,49516,16263,0.028089
82793,49517,1142,0.98800221
82794,49517,16263,0.028089
82795,49518,1142,0.98800221
82796,49518,16263,0.028089
82797,49519,1143,0.99493701
82798,49519,16263,0.023408
82799,49520,1143,0.99493701
82800,49520,16263,0.023408
82801,49521,1143,0.99493701
82802,49521,16263,0.023408
82803,49522,1144,1.00182972
82804,49522,16263,0.01885909
82805,49523,1144,1.00182972
82806,49523,16263,0.01885909
82807,49524,1144,1.00182972
82808,49524,16263,0.01885909
82809,49525,5215,1.00189241
82810,49526,5215,1.00189241
82811,49527,5215,1.00189241
82812,49528,5218,1.00275977
82813,49529,5218,1.00275977
82814,49530,5218,1.00275977
82815,49531,5220,1.00229694
82816,49532,5220,1.00229694
82817,49533,5220,1.00229694
82818,49534,5220,1.00308014
82819,49535,5220,1.00308014
82820,49536,5220,1.00308014
82821,49537,5221,1.00255475
82822,49538,5221,1.00255475
82823,49539,5221,1.00255475
82824,49540,5222,1.00344188
82825,49541,5222,1.00344188
82826,49542,5222,1.00344188
82827,49543,5223,1.00439311
82828,49544,5223,1.00439311
82829,49545,5223,1.00439311
82830,49546,5224,1.00286022
82831,49547,5224,1.00286022
82832,49548,5224,1.00286022
82833,49549,5145,1.00397769
82834,49550,5145,1.00397769
82835,49551,5145,1.00397769
82836,49552,5225,1.00386759
82837,49553,5225,1.00386759
82838,49554,5225,1.00386759
82839,49555,5226,1.0048141
82840,49556,5226,1.0048141
82841,49557,5226,1.0048141
82842,49558,5228,1.00489113
82843,49559,5228,1.00489113
82844,49560,5228,1.00489113
82845,49561,5231,1.00543834
82846,49562,5231,1.00543834
82847,49563,5231,1.00543834
82848,49564,5232,1.00662344
82849,49565,5232,1.00662344
82850,49566,5232,1.00662344
82851,49567,5234,1.00709654
82852,49568,5234,1.00709654
82853,49569,5234,1.00709654
82854,49570,5153,1.00630804
82855,49571,5153,1.00630804
82856,49572,5153,1.00630804
82857,49573,5235,1.00630804
82858,49574,5235,1.00630804
82859,49575,5235,1.00630804
82860,49576,5236,1.00756964
82861,49577,5236,1.00756964
82862,49578,5236,1.00756964
82863,49579,5155,1.00788504
82864,49580,5155,1.00788504
82865,49581,5155,1.00788504
82866,49582,5237,1.00781805
82867,49583,5237,1.00781805
82868,49584,5237,1.00781805
82869,49585,5240,1.0090678
82870,49586,5240,1.0090678
82871,49587,5240,1.0090678
82872,49588,5160,1.01182757
82873,49589,5160,1.01182757
82874,49590,5160,1.01182757
82875,49591,5243,1.01170778
82876,49592,5243,1.01170778
82877,49593,5243,1.01170778
82878,49594,5245,1.01419308
82879,49595,5245,1.01419308
82880,49596,5245,1.01419308
82881,49597,5164,1.01577009
82882,49598,5164,1.01577009
82883,49599,5164,1.01577009
82884,49600,5246,1.01553766
82885,49601,5246,1.01553766
82886,49602,5246,1.01553766
82887,49603,5062,1.00354827
82888,49604,5062,1.00354827
82889,49605,5062,1.00354827
82890,49606,5064,1.00394252
82891,49607,5064,1.00394252
82892,49608,5064,1.00394252
82893,49609,5066,1.00430054
82894,49610,5066,1.00430054
82895,49611,5066,1.00430054
82896,49612,5067,1.00512528
82897,49613,5067,1.00512528
82898,49614,5067,1.00512528
82899,49615,5069,1.00551953
82900,49616,5069,1.00551953
82901,49617,5069,1.00551953
82902,49618,5070,1.00662344
82903,49619,5070,1.00662344
82904,49620,5070,1.00662344
82905,49621,5071,1.00444086
82906,49622,5071,1.00444086
82907,49623,5071,1.00444086
82908,49624,5072,1.00628234
82909,49625,5072,1.00628234
82910,49626,5072,1.00628234
82911,49627,5073,1.00756964
82912,49628,5073,1.00756964
82913,49629,5073,1.00756964
82914,49630,5074,1.00709654
82915,49631,5074,1.00709654
82916,49632,5074,1.00709654
82917,49633,5075,1.00851585
82918,49634,5075,1.00851585
82919,49635,5075,1.00851585
82920,49636,5076,1.00788504
82921,49637,5076,1.00788504
82922,49638,5076,1.00788504
82923,49639,5077,1.00952513
82924,49640,5077,1.00952513
82925,49641,5077,1.00952513
82926,49642,5078,1.00946205
82927,49643,5078,1.00946205
82928,49644,5078,1.00946205
82929,49645,5080,1.01180524
82930,49646,5080,1.01180524
82931,49647,5080,1.01180524
82932,49648,5081,1.01542315
82933,49649,5081,1.01542315
82934,49650,5081,1.01542315
82935,49651,5082,1.01419308
82936,49652,5082,1.01419308
82937,49653,5082,1.01419308
82938,49654,5083,1.01564588
82939,49655,5083,1.01564588
82940,49656,5083,1.01564588
82941,49657,5004,1.00315402
82942,49658,5004,1.00315402
82943,49659,5004,1.00315402
82944,49660,5005,1.00433677
82945,49661,5005,1.00433677
82946,49662,5005,1.00433677
82947,49663,5007,1.00551953
82948,49664,5007,1.00551953
82949,49665,5007,1.00551953
82950,49666,5008,1.00444086
82951,49667,5008,1.00444086
82952,49668,5008,1.00444086
82953,49669,5009,1.00630804
82954,49670,5009,1.00630804
82955,49671,5009,1.00630804
82956,49672,5010,1.00756964
82957,49673,5010,1.00756964
82958,49674,5010,1.00756964
82959,49675,5012,1.00851585
82960,49676,5012,1.00851585
82961,49677,5012,1.00851585
82962,49678,5013,1.00788504
82963,49679,5013,1.00788504
82964,49680,5013,1.00788504
82965,49681,5014,1.00946205
82966,49682,5014,1.00946205
82967,49683,5014,1.00946205
82968,49684,5015,1.00946205
82969,49685,5015,1.00946205
82970,49686,5015,1.00946205
82971,49687,5016,1.01154709
82972,49688,5016,1.01154709
82973,49689,5016,1.01154709
82974,49690,5018,1.01577009
82975,49691,5018,1.01577009
82976,49692,5018,1.01577009
82977,49693,5019,1.02018571
82978,49694,5019,1.02018571
82979,49695,5019,1.02018571
82980,49696,1113,0.94843153
82981,49696,16263,0.06580624
82982,49697,1113,0.94843153
82983,49697,16263,0.06580624
82984,49698,1113,0.94843153
82985,49698,16263,0.06580624
82986,49699,1113,0.97255064
82987,49699,16263,0.04913462
82988,49700,1113,0.97255064
82989,49700,16263,0.04913462
82990,49701,1113,0.97255064
82991,49701,16263,0.04913462
82992,49702,1114,0.98278374
82993,49702,16263,0.05308843
82994,49703,1114,0.98278374
82995,49703,16263,0.05308843
82996,49704,1114,0.98278374
82997,49704,16263,0.05308843
82998,49705,1114,0.98480733
82999,49705,16263,0.04276155
83000,49706,1114,0.98480733
83001,49706,16263,0.04276155
83002,49707,1114,0.98480733
83003,49707,16263,0.04276155
83004,49708,1114,0.95811615
83005,49708,16263,0.05815435
83006,49709,1114,0.95811615
83007,49709,16263,0.05815435
83008,49710,1114,0.95811615
83009,49710,16263,0.05815435
83010,49711,1114,0.97426923
83011,49711,16263,0.04362159
83012,49712,1114,0.97426923
83013,49712,16263,0.04362159
83014,49713,1114,0.97426923
83015,49713,16263,0.04362159
83016,49714,1116,0.98863688
83017,49714,16263,0.0431316
83018,49715,1116,0.98863688
83019,49715,16263,0.0431316
83020,49716,1116,0.98863688
83021,49716,16263,0.0431316
83022,49717,1116,0.99393295
83023,49717,16263,0.03772288
83024,49718,1116,0.99393295
83025,49718,16263,0.03772288
83026,49719,1116,0.99393295
83027,49719,16263,0.03772288
83028,49720,1116,0.96384194
83029,49720,16263,0.0520966
83030,49721,1116,0.96384194
83031,49721,16263,0.0520966
83032,49722,1116,0.96384194
83033,49722,16263,0.0520966
83034,49723,1116,0.97614632
83035,49723,16263,0.03830524
83036,49724,1116,0.97614632
83037,49724,16263,0.03830524
83038,49725,1116,0.97614632
83039,49725,16263,0.03830524
83040,49726,1118,0.9957971
83041,49726,16263,0.03623496
83042,49727,1118,0.9957971
83043,49727,16263,0.03623496
83044,49728,1118,0.9957971
83045,49728,16263,0.03623496
83046,49729,1118,0.9999579
83047,49729,16263,0.03019644
83048,49730,1118,0.9999579
83049,49730,16263,0.03019644
83050,49731,1118,0.9999579
83051,49731,16263,0.03019644
83052,49732,1118,0.99460267
83053,49732,16263,0.03969265
83054,49733,1118,0.99460267
83055,49733,16263,0.03969265
83056,49734,1118,0.99460267
83057,49734,16263,0.03969265
83058,49735,1118,0.99889004
83059,49735,16263,0.02990633
83060,49736,1118,0.99889004
83061,49736,16263,0.02990633
83062,49737,1118,0.99889004
83063,49737,16263,0.02990633
83064,49738,1120,0.99874672
83065,49738,16263,0.03357495
83066,49739,1120,0.99874672
83067,49739,16263,0.03357495
83068,49740,1120,0.99874672
83069,49740,16263,0.03357495
83070,49741,1120,1.00227904
83071,49741,16263,0.02753276
83072,49742,1120,1.00227904
83073,49742,16263,0.02753276
83074,49743,1120,1.00227904
83075,49743,16263,0.02753276
83076,49744,1120,0.98025868
83077,49744,16263,0.03677407
83078,49745,1120,0.98025868
83079,49745,16263,0.03677407
83080,49746,1120,0.98025868
83081,49746,16263,0.03677407
83082,49747,1120,0.98734068
83083,49747,16263,0.02864369
83084,49748,1120,0.98734068
83085,49748,16263,0.02864369
83086,49749,1120,0.98734068
83087,49749,16263,0.02864369
83088,49750,1122,1.00250716
83089,49750,16263,0.0342553
83090,49751,1122,1.00250716
83091,49751,16263,0.0342553
83092,49752,1122,1.00250716
83093,49752,16263,0.0342553
83094,49753,1122,1.00379469
83095,49753,16263,0.02632775
83096,49754,1122,1.00379469
83097,49754,16263,0.02632775
83098,49755,1122,1.00379469
83099,49755,16263,0.02632775
83100,49756,1122,0.99156758
83101,49756,16263,0.02493674
83102,49757,1122,0.99156758
83103,49757,16263,0.02493674
83104,49758,1122,0.99156758
83105,49758,16263,0.02493674
83106,49759,1124,1.00410537
83107,49759,16263,0.02929208
83108,49760,1124,1.00410537
83109,49760,16263,0.02929208
83110,49761,1124,1.00410537
83111,49761,16263,0.02929208
83112,49762,1124,1.00697255
83113,49762,16263,0.02389478
83114,49763,1124,1.00697255
83115,49763,16263,0.02389478
83116,49764,1124,1.00697255
83117,49764,16263,0.02389478
83118,49765,1124,0.99330528
83119,49765,16263,0.02364133
83120,49766,1124,0.99330528
83121,49766,16263,0.02364133
83122,49767,1124,0.99330528
83123,49767,16263,0.02364133
83124,49768,1124,0.99288324
83125,49768,16263,0.02417665
83126,49769,1124,0.99288324
83127,49769,16263,0.02417665
83128,49770,1124,0.99288324
83129,49770,16263,0.02417665
83130,49771,1126,1.00961558
83131,49771,16263,0.02469369
83132,49772,1126,1.00961558
83133,49772,16263,0.02469369
83134,49773,1126,1.00961558
83135,49773,16263,0.02469369
83136,49774,1126,1.01339691
83137,49774,16263,0.01963877
83138,49775,1126,1.01339691
83139,49775,16263,0.01963877
83140,49776,1126,1.01339691
83141,49776,16263,0.01963877
83142,49777,1126,1.00843289
83143,49777,16263,0.02841633
83144,49778,1126,1.00843289
83145,49778,16263,0.02841633
83146,49779,1126,1.00843289
83147,49779,16263,0.02841633
83148,49780,1126,0.99964644
83149,49780,16263,0.01987521
83150,49781,1126,0.99964644
83151,49781,16263,0.01987521
83152,49782,1126,0.99964644
83153,49782,16263,0.01987521
83154,49783,1128,1.00038684
83155,49783,16263,0.01934578
83156,49784,1128,1.00038684
83157,49784,16263,0.01934578
83158,49785,1128,1.00038684
83159,49785,16263,0.01934578
83160,49786,1128,1.00376255
83161,49786,16263,0.01531904
83162,49787,1128,1.00376255
83163,49787,16263,0.01531904
83164,49788,1128,1.00376255
83165,49788,16263,0.01531904
83166,49789,1128,0.99810476
83167,49789,16263,0.02119184
83168,49790,1128,0.99810476
83169,49790,16263,0.02119184
83170,49791,1128,0.99810476
83171,49791,16263,0.02119184
83172,49792,1128,1.0009163
83173,49792,16263,0.01723691
83174,49793,1128,1.0009163
83175,49793,16263,0.01723691
83176,49794,1128,1.0009163
83177,49794,16263,0.01723691
83178,49795,77,1
83179,49795,1130,1.00398635
83180,49795,16263,0.01542434
83181,49796,77,1
83182,49796,1130,1.00398635
83183,49796,16263,0.01542434
83184,49797,77,1
83185,49797,1130,1.00398635
83186,49797,16263,0.01542434
83187,49798,77,1
83188,49798,1130,1.00639868
83189,49798,16263,0.01241262
83190,49799,77,1
83191,49799,1130,1.00639868
83192,49799,16263,0.01241262
83193,49800,77,1
83194,49800,1130,1.00639868
83195,49800,16263,0.01241262
83196,49801,77,1
83197,49801,1130,1.00199677
83198,49801,16263,0.0168962
83199,49802,77,1
83200,49802,1130,1.00199677
83201,49802,16263,0.0168962
83202,49803,77,1
83203,49803,1130,1.00199677
83204,49803,16263,0.0168962
83205,49804,77,1
83206,49804,1130,1.00734144
83207,49804,16263,0.01275654
83208,49805,77,1
83209,49805,1130,1.00734144
83210,49805,16263,0.01275654
83211,49806,77,1
83212,49806,1130,1.00734144
83213,49806,16263,0.01275654
83214,49807,77,1
83215,49807,1132,1.00817998
83216,49807,16263,0.01404852
83217,49808,77,1
83218,49808,1132,1.00817998
83219,49808,16263,0.01404852
83220,49809,77,1
83221,49809,1132,1.00817998
83222,49809,16263,0.01404852
83223,49810,77,1
83224,49810,1132,1.0109457
83225,49810,16263,0.01042529
83226,49811,77,1
83227,49811,1132,1.0109457
83228,49811,16263,0.01042529
83229,49812,77,1
83230,49812,1132,1.0109457
83231,49812,16263,0.01042529
83232,49813,77,1
83233,49813,1132,1.01199046
83234,49813,16263,0.01404852
83235,49814,77,1
83236,49814,1132,1.01199046
83237,49814,16263,0.01404852
83238,49815,77,1
83239,49815,1132,1.01199046
83240,49815,16263,0.01404852
83241,49816,77,1
83242,49816,1133,1.01267063
83243,49816,16263,0.0116628
83244,49817,77,1
83245,49817,1133,1.01267063
83246,49817,16263,0.0116628
83247,49818,77,1
83248,49818,1133,1.01267063
83249,49818,16263,0.0116628
83250,49819,77,1
83251,49819,1133,1.01410774
83252,49819,16263,0.00943777
83253,49820,77,1
83254,49820,1133,1.01410774
83255,49820,16263,0.00943777
83256,49821,77,1
83257,49821,1133,1.01410774
83258,49821,16263,0.00943777
83259,49822,77,1
83260,49822,1133,1.01580559
83261,49822,16263,0.01262948
83262,49823,77,1
83263,49823,1133,1.01580559
83264,49823,16263,0.01262948
83265,49824,77,1
83266,49824,1133,1.01580559
83267,49824,16263,0.01262948
83268,49825,1167,0.99794262
83269,49825,16263,0.03677407
83270,49826,1167,0.99794262
83271,49826,16263,0.03677407
83272,49827,1167,0.99794262
83273,49827,16263,0.03677407
83274,49828,1169,1.01344304
83275,49828,16263,0.02497612
83276,49829,1169,1.01344304
83277,49829,16263,0.02497612
83278,49830,1169,1.01344304
83279,49830,16263,0.02497612
83280,49831,1170,1.01592768
83281,49831,16263,0.02119184
83282,49832,1170,1.01592768
83283,49832,16263,0.02119184
83284,49833,1170,1.01592768
83285,49833,16263,0.02119184
83286,49834,1200,1.00769337
83287,49834,16263,0.02677033
83288,49835,1200,1.00769337
83289,49835,16263,0.02677033
83290,49836,1200,1.00769337
83291,49836,16263,0.02677033
83292,49837,1113,0.96391485
83293,49837,16263,0.072202
83294,49838,1113,0.96391485
83295,49838,16263,0.072202
83296,49839,1113,0.96391485
83297,49839,16263,0.072202
83298,49840,1113,0.95386968
83299,49840,16263,0.06151956
83300,49841,1113,0.95386968
83301,49841,16263,0.06151956
83302,49842,1113,0.95386968
83303,49842,16263,0.06151956
83304,49843,1114,0.95920741
83305,49843,16263,0.05497493
83306,49844,1114,0.95920741
83307,49844,16263,0.05497493
83308,49845,1114,0.95920741
83309,49845,16263,0.05497493
83310,49846,1114,0.96041996
83311,49846,16263,0.05497493
83312,49847,1114,0.96041996
83313,49847,16263,0.05497493
83314,49848,1114,0.96041996
83315,49848,16263,0.05497493
83316,49849,1116,0.96317703
83317,49849,16263,0.04968888
83318,49850,1116,0.96317703
83319,49850,16263,0.04968888
83320,49851,1116,0.96317703
83321,49851,16263,0.04968888
83322,49852,1118,0.99213981
83323,49852,16263,0.04167454
83324,49853,1118,0.99213981
83325,49853,16263,0.04167454
83326,49854,1118,0.99213981
83327,49854,16263,0.04167454
83328,49855,1118,0.99213981
83329,49855,16263,0.04167454
83330,49856,1118,0.99213981
83331,49856,16263,0.04167454
83332,49857,1118,0.99213981
83333,49857,16263,0.04167454
83334,49858,1120,0.99211454
83335,49858,16263,0.04007129
83336,49859,1120,0.99211454
83337,49859,16263,0.04007129
83338,49860,1120,0.99211454
83339,49860,16263,0.04007129
83340,49861,1120,0.99568853
83341,49861,16263,0.0385645
83342,49862,1120,0.99568853
83343,49862,16263,0.0385645
83344,49863,1120,0.99568853
83345,49863,16263,0.0385645
83346,49864,1122,0.98482784
83347,49864,16263,0.03338569
83348,49865,1122,0.98482784
83349,49865,16263,0.03338569
83350,49866,1122,0.98482784
83351,49866,16263,0.03338569
83352,49867,1122,0.98399028
83353,49867,16263,0.03355613
83354,49868,1122,0.98399028
83355,49868,16263,0.03355613
83356,49869,1122,0.98399028
83357,49869,16263,0.03355613
83358,49870,1124,0.98711961
83359,49870,16263,0.02936161
83360,49871,1124,0.98711961
83361,49871,16263,0.02936161
83362,49872,1124,0.98711961
83363,49872,16263,0.02936161
83364,49873,1124,1.00674289
83365,49873,16263,0.0296991
83366,49874,1124,1.00674289
83367,49874,16263,0.0296991
83368,49875,1124,1.00674289
83369,49875,16263,0.0296991
83370,49876,1126,0.9906956
83371,49876,16263,0.02663734
83372,49877,1126,0.9906956
83373,49877,16263,0.02663734
83374,49878,1126,0.9906956
83375,49878,16263,0.02663734
83376,49879,1126,1.00959598
83377,49879,16263,0.02844573
83378,49880,1126,1.00959598
83379,49880,16263,0.02844573
83380,49881,1126,1.00959598
83381,49881,16263,0.02844573
83382,49882,1128,1.01543533
83383,49882,16263,0.02227432
83384,49883,1128,1.01543533
83385,49883,16263,0.02227432
83386,49884,1128,1.01543533
83387,49884,16263,0.02227432
83388,49885,1128,1.00965877
83389,49885,16263,0.02208395
83390,49886,1128,1.00965877
83391,49886,16263,0.02208395
83392,49887,1128,1.00965877
83393,49887,16263,0.02208395
83394,49888,77,1
83395,49888,1130,1.00056661
83396,49888,16263,0.01825051
83397,49889,77,1
83398,49889,1130,1.00056661
83399,49889,16263,0.01825051
83400,49890,77,1
83401,49890,1130,1.00056661
83402,49890,16263,0.01825051
83403,49891,77,1
83404,49891,1130,1.00469931
83405,49891,16263,0.01757702
83406,49892,77,1
